LEVEL_1	LEVEL_2	LEVEL_3	LEVEL_4	LEVEL_5	CODE	DESCRIPTION
KNOWLEDGE FOUNDATIONS	Definitions & Terminology	Glossaries & Lexicons	Context-Specific Dictionaries	Situational usage	KF-DT-GL-CD	Situational term usage
KNOWLEDGE FOUNDATIONS	Definitions & Terminology	Glossaries & Lexicons	Cross-Domain Translations	Term equivalents	KF-DT-GL-CT	Term equivalents across related fields
KNOWLEDGE FOUNDATIONS	Definitions & Terminology	Conceptual Distinctions	Similar Concept Differentiation	Related ideas	KF-DT-CD-SC	Distinguishing closely related ideas
KNOWLEDGE FOUNDATIONS	Definitions & Terminology	Conceptual Distinctions	Hierarchical Relationships	Parent-child structures	KF-DT-CD-HR	Parent-child concept structures
KNOWLEDGE FOUNDATIONS	Definitions & Terminology	Conceptual Distinctions	Synonyms & Antonyms	Related terms	KF-DT-CD-SA	Related and opposing terms
KNOWLEDGE FOUNDATIONS	Definitions & Terminology	Conceptual Distinctions	Usage Contexts	Appropriate application	KF-DT-CD-UC	When and how terms are appropriately applied
KNOWLEDGE FOUNDATIONS	Research & Evidence Base	Empirical Foundations	Seminal Studies	Foundational research	KF-RE-EF-SS	Foundational research establishing key findings
KNOWLEDGE FOUNDATIONS	Research & Evidence Base	Empirical Foundations	Meta-Analyses	Synthesized research	KF-RE-EF-MA	Synthesized research across multiple studies
KNOWLEDGE FOUNDATIONS	Research & Evidence Base	Empirical Foundations	Systematic Reviews	Literature evaluations	KF-RE-EF-SR	Comprehensive literature evaluations
KNOWLEDGE FOUNDATIONS	Research & Evidence Base	Empirical Foundations	Longitudinal Research	Time-tracked studies	KF-RE-EF-LR	Studies tracking phenomena over time
KNOWLEDGE FOUNDATIONS	Research & Evidence Base	Empirical Foundations	Experimental Evidence	Controlled findings	KF-RE-EF-EE	Controlled study findings
KNOWLEDGE FOUNDATIONS	Research & Evidence Base	Data & Statistics	Benchmark Data	Industry standards	KF-RE-DS-BD	Industry standards and comparison points
KNOWLEDGE FOUNDATIONS	Research & Evidence Base	Data & Statistics	Performance Metrics	Success indicators	KF-RE-DS-PM	Quantitative success indicators
KNOWLEDGE FOUNDATIONS	Research & Evidence Base	Data & Statistics	Statistical Norms	Expected values	KF-RE-DS-SN	Expected values and distributions
KNOWLEDGE FOUNDATIONS	Research & Evidence Base	Data & Statistics	Trend Data	Historical patterns	KF-RE-DS-TD	Historical patterns and projections
METHODOLOGIES & FRAMEWORKS	Strategic Frameworks	Decision-Making Frameworks	Analysis Matrices	Evaluation tools	MF-SF-DM-AM	Structured evaluation tools (SWOT, BCG, etc.)
METHODOLOGIES & FRAMEWORKS	Strategic Frameworks	Decision-Making Frameworks	Decision Trees	Branching logic	MF-SF-DM-DT	Branching logic for choice navigation
METHODOLOGIES & FRAMEWORKS	Strategic Frameworks	Decision-Making Frameworks	Risk Assessment Models	Uncertainty evaluation	MF-SF-DM-RA	Uncertainty evaluation frameworks
METHODOLOGIES & FRAMEWORKS	Strategic Frameworks	Decision-Making Frameworks	Prioritization Frameworks	Resource allocation	MF-SF-DM-PF	Resource allocation decision tools
METHODOLOGIES & FRAMEWORKS	Strategic Frameworks	Decision-Making Frameworks	Trade-off Analysis	Competing considerations	MF-SF-DM-TA	Balancing competing considerations
METHODOLOGIES & FRAMEWORKS	Strategic Frameworks	Planning Frameworks	Strategic Planning Models	Long-term direction	MF-SF-PF-SP	Long-term direction setting
METHODOLOGIES & FRAMEWORKS	Strategic Frameworks	Planning Frameworks	Goal-Setting Frameworks	Objectives	MF-SF-PF-GS	OKRs, SMART goals, cascading objectives
METHODOLOGIES & FRAMEWORKS	Strategic Frameworks	Planning Frameworks	Scenario Planning	Future possibilities	MF-SF-PF-SC	Future possibility exploration
METHODOLOGIES & FRAMEWORKS	Strategic Frameworks	Planning Frameworks	Roadmapping Approaches	Timeline planning	MF-SF-PF-RM	Timeline-based planning structures
METHODOLOGIES & FRAMEWORKS	Strategic Frameworks	Thinking Models	First Principles Thinking	Fundamental truths	MF-SF-TM-FP	Reasoning from fundamental truths
METHODOLOGIES & FRAMEWORKS	Strategic Frameworks	Thinking Models	Systems Thinking	Holistic understanding	MF-SF-TM-ST	Holistic interconnection understanding
METHODOLOGIES & FRAMEWORKS	Strategic Frameworks	Thinking Models	Design Thinking	Human-centered	MF-SF-TM-DT	Human-centered problem solving
METHODOLOGIES & FRAMEWORKS	Strategic Frameworks	Thinking Models	Critical Thinking Frameworks	Logical analysis	MF-SF-TM-CT	Logical analysis structures
METHODOLOGIES & FRAMEWORKS	Strategic Frameworks	Thinking Models	Creative Thinking Models	Innovation approaches	MF-SF-TM-CR	Innovation and ideation approaches
METHODOLOGIES & FRAMEWORKS	Operational Methodologies	Process Methodologies	Agile Methodologies	Iterative approaches	MF-OM-PM-AG	Iterative, adaptive approaches (Scrum, Kanban)
METHODOLOGIES & FRAMEWORKS	Operational Methodologies	Process Methodologies	Lean Methodologies	Waste elimination	MF-OM-PM-LE	Waste elimination and efficiency
METHODOLOGIES & FRAMEWORKS	Operational Methodologies	Process Methodologies	Six Sigma	Statistical quality	MF-OM-PM-SS	Statistical quality control
METHODOLOGIES & FRAMEWORKS	Operational Methodologies	Process Methodologies	Waterfall	Sequential phases	MF-OM-PM-WF	Sequential, phase-based processes
METHODOLOGIES & FRAMEWORKS	Operational Methodologies	Process Methodologies	Hybrid Approaches	Combined methods	MF-OM-PM-HY	Combined methodology implementations
METHODOLOGIES & FRAMEWORKS	Operational Methodologies	Research Methodologies	Quantitative Methods	Statistical approaches	MF-OM-RM-QN	Statistical and numerical approaches
METHODOLOGIES & FRAMEWORKS	Operational Methodologies	Research Methodologies	Qualitative Methods	Interpretive approaches	MF-OM-RM-QL	Interpretive and exploratory approaches
METHODOLOGIES & FRAMEWORKS	Operational Methodologies	Research Methodologies	Mixed Methods	Combined designs	MF-OM-RM-MX	Combined quantitative-qualitative designs
METHODOLOGIES & FRAMEWORKS	Operational Methodologies	Research Methodologies	Action Research	Practice-embedded	MF-OM-RM-AR	Practice-embedded investigation
METHODOLOGIES & FRAMEWORKS	Operational Methodologies	Research Methodologies	Case Study Methods	Instance analysis	MF-OM-RM-CS	Deep instance analysis
METHODOLOGIES & FRAMEWORKS	Operational Methodologies	Problem-Solving Methodologies	Root Cause Analysis	Issue identification	MF-OM-PS-RC	Underlying issue identification
METHODOLOGIES & FRAMEWORKS	Operational Methodologies	Problem-Solving Methodologies	5 Whys Technique	Iterative questioning	MF-OM-PS-5W	Iterative questioning for cause discovery
METHODOLOGIES & FRAMEWORKS	Operational Methodologies	Problem-Solving Methodologies	Fishbone Diagrams	Cause-effect	MF-OM-PS-FB	Cause-effect visualization
METHODOLOGIES & FRAMEWORKS	Operational Methodologies	Problem-Solving Methodologies	Hypothesis-Driven	Theory testing	MF-OM-PS-HD	Theory testing methods
METHODOLOGIES & FRAMEWORKS	Operational Methodologies	Problem-Solving Methodologies	A3 Problem Solving	Structured documentation	MF-OM-PS-A3	Structured problem documentation
METHODOLOGIES & FRAMEWORKS	Analytical Frameworks	Diagnostic Frameworks	Assessment Models	State evaluation	MF-AF-DF-AM	Current state evaluation
METHODOLOGIES & FRAMEWORKS	Analytical Frameworks	Diagnostic Frameworks	Gap Analysis	State comparison	MF-AF-DF-GA	Desired vs. actual state comparison
METHODOLOGIES & FRAMEWORKS	Analytical Frameworks	Diagnostic Frameworks	Maturity Models	Capability assessment	MF-AF-DF-MM	Capability level assessment
METHODOLOGIES & FRAMEWORKS	Analytical Frameworks	Diagnostic Frameworks	Health Check Frameworks	System status	MF-AF-DF-HC	System status evaluation
METHODOLOGIES & FRAMEWORKS	Analytical Frameworks	Measurement Frameworks	KPI Structures	Performance hierarchies	MF-AF-MF-KP	Key performance indicator hierarchies
METHODOLOGIES & FRAMEWORKS	Analytical Frameworks	Measurement Frameworks	Balanced Scorecards	Multi-perspective	MF-AF-MF-BS	Multi-perspective performance measurement
METHODOLOGIES & FRAMEWORKS	Analytical Frameworks	Measurement Frameworks	OKR Frameworks	Objectives systems	MF-AF-MF-OK	Objectives and key results systems
METHODOLOGIES & FRAMEWORKS	Analytical Frameworks	Measurement Frameworks	Attribution Models	Contribution assessment	MF-AF-MF-AT	Contribution assessment frameworks
PRACTICAL APPLICATIONS	Case Studies	By Outcome Type	Success Stories	Positive outcomes	PA-CS-OT-SS	Positive outcome examples with lessons learned
PRACTICAL APPLICATIONS	Case Studies	By Outcome Type	Failure Postmortems	What went wrong	PA-CS-OT-FP	What went wrong analyses with prevention insights
PRACTICAL APPLICATIONS	Case Studies	By Outcome Type	Turnaround Cases	Transformation examples	PA-CS-OT-TC	Transformation from failure to success
PRACTICAL APPLICATIONS	Case Studies	By Outcome Type	Innovation Cases	Novel approaches	PA-CS-OT-IC	Novel approach implementations
PRACTICAL APPLICATIONS	Case Studies	By Outcome Type	Scale Cases	Growth examples	PA-CS-OT-SC	Growth and expansion examples
PRACTICAL APPLICATIONS	Case Studies	By Analysis Depth	Quick Case Summaries	Brief examples	PA-CS-AD-QC	Brief illustrative examples
PRACTICAL APPLICATIONS	Case Studies	By Analysis Depth	Standard Case Analyses	Moderate-depth	PA-CS-AD-SA	Moderate-depth explorations
PRACTICAL APPLICATIONS	Case Studies	By Analysis Depth	Deep Dive Cases	Comprehensive	PA-CS-AD-DD	Comprehensive multi-faceted examinations
PRACTICAL APPLICATIONS	Case Studies	By Analysis Depth	Longitudinal Cases	Time-tracked	PA-CS-AD-LC	Evolution tracked over time
PRACTICAL APPLICATIONS	Case Studies	By Industry/Context	Industry-Specific Cases	Sector examples	PA-CS-IC-IS	Sector-particular examples
PRACTICAL APPLICATIONS	Case Studies	By Industry/Context	Cross-Industry Cases	Transferable lessons	PA-CS-IC-CI	Transferable lessons from other domains
PRACTICAL APPLICATIONS	Case Studies	By Industry/Context	Academic Cases	Research examples	PA-CS-IC-AC	Research institution examples
PRACTICAL APPLICATIONS	Case Studies	By Industry/Context	Practitioner Cases	Real-world scenarios	PA-CS-IC-PC	Real-world professional scenarios
PRACTICAL APPLICATIONS	Examples & Demonstrations	Worked Examples	Step-by-Step Walkthroughs	Detailed demonstrations	PA-ED-WE-SW	Detailed process demonstrations
PRACTICAL APPLICATIONS	Examples & Demonstrations	Worked Examples	Before/After Comparisons	Transformations	PA-ED-WE-BA	Transformation illustrations
PRACTICAL APPLICATIONS	Examples & Demonstrations	Worked Examples	Annotated Examples	Explained samples	PA-ED-WE-AE	Explained samples with commentary
PRACTICAL APPLICATIONS	Examples & Demonstrations	Worked Examples	Progressive Examples	Simple to complex	PA-ED-WE-PE	Simple to complex scaffolding
PRACTICAL APPLICATIONS	Examples & Demonstrations	Sample Artifacts	Sample Reports	Deliverable documents	PA-ED-SA-SR	Example deliverable documents
PRACTICAL APPLICATIONS	Examples & Demonstrations	Sample Artifacts	Sample Analyses	Analytical samples	PA-ED-SA-SA	Completed analytical work samples
PRACTICAL APPLICATIONS	Examples & Demonstrations	Sample Artifacts	Sample Presentations	Communication samples	PA-ED-SA-SP	Communication deliverable examples
PRACTICAL APPLICATIONS	Examples & Demonstrations	Sample Artifacts	Sample Code/Queries	Technical samples	PA-ED-SA-SC	Technical implementation samples
PRACTICAL APPLICATIONS	Examples & Demonstrations	Demonstrations	Video Demonstrations	Visual recordings	PA-ED-DM-VD	Visual process recordings
PRACTICAL APPLICATIONS	Examples & Demonstrations	Demonstrations	Live Demonstrations	Real-time execution	PA-ED-DM-LD	Real-time execution examples
PRACTICAL APPLICATIONS	Examples & Demonstrations	Demonstrations	Screen Recordings	Software captures	PA-ED-DM-SR	Software/tool usage captures
PRACTICAL APPLICATIONS	Examples & Demonstrations	Demonstrations	Interactive Simulations	Hands-on environments	PA-ED-DM-IS	Hands-on exploratory environments
PRACTICAL APPLICATIONS	Use Cases & Applications	By Application Context	Internal Use Cases	Organization-internal	PA-UC-AC-IU	Organization-internal applications
PRACTICAL APPLICATIONS	Use Cases & Applications	By Application Context	Customer-Facing Use Cases	External users	PA-UC-AC-CF	External user applications
PRACTICAL APPLICATIONS	Use Cases & Applications	By Application Context	Partner/Vendor Use Cases	B2B contexts	PA-UC-AC-PV	B2B context applications
PRACTICAL APPLICATIONS	Use Cases & Applications	By Application Context	Research Use Cases	Academic/scientific	PA-UC-AC-RU	Academic/scientific applications
PRACTICAL APPLICATIONS	Use Cases & Applications	By Problem Type	Diagnostic Use Cases	Problem identification	PA-UC-PT-DG	Problem identification scenarios
PRACTICAL APPLICATIONS	Use Cases & Applications	By Problem Type	Optimization Use Cases	Improvement scenarios	PA-UC-PT-OP	Improvement implementation scenarios
PRACTICAL APPLICATIONS	Use Cases & Applications	By Problem Type	Troubleshooting Use Cases	Issue resolution	PA-UC-PT-TS	Issue resolution scenarios
PRACTICAL APPLICATIONS	Use Cases & Applications	By Problem Type	Innovation Use Cases	Novel solutions	PA-UC-PT-IN	Novel solution development scenarios
PROCEDURAL KNOWLEDGE	Tutorials & How-To Guides	By Complexity Level	Beginner Tutorials	Entry-level	PK-TH-CL-BG	Entry-level foundational instruction
PROCEDURAL KNOWLEDGE	Tutorials & How-To Guides	By Complexity Level	Intermediate Guides	Building on basics	PK-TH-CL-IM	Building on basics with more complexity
PROCEDURAL KNOWLEDGE	Tutorials & How-To Guides	By Complexity Level	Advanced Tutorials	Expert-level	PK-TH-CL-AD	Expert-level sophisticated procedures
PROCEDURAL KNOWLEDGE	Tutorials & How-To Guides	By Complexity Level	Master-Level Guides	Cutting-edge	PK-TH-CL-MA	Cutting-edge techniques for specialists
PROCEDURAL KNOWLEDGE	Tutorials & How-To Guides	By Format Type	Written Step-by-Step Guides	Text-based	PK-TH-FT-WR	Text-based procedural instructions
PROCEDURAL KNOWLEDGE	Tutorials & How-To Guides	By Format Type	Video Tutorials	Visual instruction	PK-TH-FT-VD	Visual demonstration instruction
PROCEDURAL KNOWLEDGE	Tutorials & How-To Guides	By Format Type	Interactive Tutorials	Hands-on guided	PK-TH-FT-IN	Hands-on guided learning
PROCEDURAL KNOWLEDGE	Tutorials & How-To Guides	By Format Type	Audio Guides	Podcast format	PK-TH-FT-AU	Podcast/audio instruction formats
PROCEDURAL KNOWLEDGE	Tutorials & How-To Guides	By Format Type	Hybrid Formats	Multi-modal	PK-TH-FT-HY	Multi-modal combined instruction
PROCEDURAL KNOWLEDGE	Tutorials & How-To Guides	By Scope	Quick Starts	Rapid onboarding	PK-TH-SC-QS	Rapid onboarding minimum-viable instruction
PROCEDURAL KNOWLEDGE	Tutorials & How-To Guides	By Scope	Comprehensive Guides	End-to-end coverage	PK-TH-SC-CG	Complete end-to-end coverage
PROCEDURAL KNOWLEDGE	Tutorials & How-To Guides	By Scope	Task-Specific Tutorials	Single procedure	PK-TH-SC-TS	Single procedure focused instruction
PROCEDURAL KNOWLEDGE	Tutorials & How-To Guides	By Scope	Project-Based Tutorials	Multi-task integrated	PK-TH-SC-PB	Multi-task integrated instruction
PROCEDURAL KNOWLEDGE	Processes & Workflows	Standard Operating Procedures	Core Process SOPs	Essential operations	PK-PW-SP-CP	Essential operational procedures
PROCEDURAL KNOWLEDGE	Processes & Workflows	Standard Operating Procedures	Exception Handling SOPs	Non-standard situations	PK-PW-SP-EH	Non-standard situation procedures
PROCEDURAL KNOWLEDGE	Processes & Workflows	Standard Operating Procedures	Emergency Procedures	Crisis response	PK-PW-SP-EP	Crisis response protocols
PROCEDURAL KNOWLEDGE	Processes & Workflows	Standard Operating Procedures	Compliance Procedures	Regulatory requirements	PK-PW-SP-CO	Regulatory requirement processes
PROCEDURAL KNOWLEDGE	Processes & Workflows	Workflow Structures	Sequential Workflows	Linear processes	PK-PW-WS-SQ	Linear step-by-step processes
PROCEDURAL KNOWLEDGE	Processes & Workflows	Workflow Structures	Parallel Workflows	Concurrent activities	PK-PW-WS-PA	Concurrent activity processes
PROCEDURAL KNOWLEDGE	Processes & Workflows	Workflow Structures	Conditional Workflows	Decision-branching	PK-PW-WS-CN	Decision-branching processes
PROCEDURAL KNOWLEDGE	Processes & Workflows	Workflow Structures	Iterative Workflows	Repeating cycles	PK-PW-WS-IT	Repeating cycle processes
PROCEDURAL KNOWLEDGE	Processes & Workflows	Workflow Structures	Adaptive Workflows	Context-responsive	PK-PW-WS-AD	Context-responsive processes
PROCEDURAL KNOWLEDGE	Processes & Workflows	Process Documentation	Process Maps	Visual workflows	PK-PW-PD-PM	Visual workflow representations
PROCEDURAL KNOWLEDGE	Processes & Workflows	Process Documentation	Flowcharts	Decision diagrams	PK-PW-PD-FC	Decision and action flow diagrams
PROCEDURAL KNOWLEDGE	Processes & Workflows	Process Documentation	Swimlane Diagrams	Role-based views	PK-PW-PD-SL	Role-based process views
PROCEDURAL KNOWLEDGE	Processes & Workflows	Process Documentation	BPMN Diagrams	Standardized notation	PK-PW-PD-BP	Standardized business process notation
PROCEDURAL KNOWLEDGE	Templates & Reusable Assets	Document Templates	Report Templates	Structured formats	PK-TR-DT-RT	Structured document formats
PROCEDURAL KNOWLEDGE	Templates & Reusable Assets	Document Templates	Presentation Templates	Slide frameworks	PK-TR-DT-PT	Slide deck frameworks
PROCEDURAL KNOWLEDGE	Templates & Reusable Assets	Document Templates	Email Templates	Message formats	PK-TR-DT-ET	Communication message formats
PROCEDURAL KNOWLEDGE	Templates & Reusable Assets	Document Templates	Proposal Templates	Recommendation structures	PK-TR-DT-PP	Recommendation document structures
PROCEDURAL KNOWLEDGE	Templates & Reusable Assets	Document Templates	Meeting Agenda Templates	Session planning	PK-TR-DT-MA	Session planning formats
PROCEDURAL KNOWLEDGE	Templates & Reusable Assets	Analytical Templates	Analysis Frameworks	Evaluation formats	PK-TR-AT-AF	Pre-structured evaluation formats
PROCEDURAL KNOWLEDGE	Templates & Reusable Assets	Analytical Templates	Dashboard Templates	Visualization layouts	PK-TR-AT-DT	Visualization layout structures
PROCEDURAL KNOWLEDGE	Templates & Reusable Assets	Analytical Templates	Query Templates	SQL/code patterns	PK-TR-AT-QT	SQL/code pattern libraries
PROCEDURAL KNOWLEDGE	Templates & Reusable Assets	Analytical Templates	Calculation Templates	Formula frameworks	PK-TR-AT-CT	Formula and computation frameworks
PROCEDURAL KNOWLEDGE	Templates & Reusable Assets	Operational Templates	Project Plan Templates	Initiative planning	PK-TR-OT-PP	Initiative planning structures
PROCEDURAL KNOWLEDGE	Templates & Reusable Assets	Operational Templates	Checklist Templates	Verification lists	PK-TR-OT-CL	Verification procedure lists
PROCEDURAL KNOWLEDGE	Templates & Reusable Assets	Operational Templates	Tracking Templates	Progress monitoring	PK-TR-OT-TT	Progress monitoring frameworks
PROCEDURAL KNOWLEDGE	Templates & Reusable Assets	Operational Templates	Review Templates	Evaluation documentation	PK-TR-OT-RT	Evaluation documentation formats
SKILLS & COMPETENCIES	Hard Skills (Technical)	Domain-Specific Technical Skills	Core Technical Competencies	Fundamental abilities	SC-HS-DT-CT	Fundamental field-specific abilities
SKILLS & COMPETENCIES	Hard Skills (Technical)	Domain-Specific Technical Skills	Specialized Technical Skills	Advanced capabilities	SC-HS-DT-ST	Advanced niche capabilities
SKILLS & COMPETENCIES	Hard Skills (Technical)	Domain-Specific Technical Skills	Tool Proficiencies	Software mastery	SC-HS-DT-TP	Software and equipment mastery
SKILLS & COMPETENCIES	Hard Skills (Technical)	Domain-Specific Technical Skills	Technical Certifications	Validated credentials	SC-HS-DT-TC	Validated technical credentials
SKILLS & COMPETENCIES	Hard Skills (Technical)	Analytical Skills	Data Analysis	Information examination	SC-HS-AS-DA	Information examination and interpretation
SKILLS & COMPETENCIES	Hard Skills (Technical)	Analytical Skills	Statistical Analysis	Quantitative methods	SC-HS-AS-SA	Quantitative method application
SKILLS & COMPETENCIES	Hard Skills (Technical)	Analytical Skills	Financial Analysis	Economic evaluation	SC-HS-AS-FA	Economic and monetary evaluation
SKILLS & COMPETENCIES	Hard Skills (Technical)	Analytical Skills	Research Skills	Investigation methods	SC-HS-AS-RS	Investigation and inquiry methods
SKILLS & COMPETENCIES	Hard Skills (Technical)	Analytical Skills	Diagnostic Skills	Problem identification	SC-HS-AS-DS	Problem identification capabilities
SKILLS & COMPETENCIES	Hard Skills (Technical)	Technical Communication	Technical Writing	Documentation creation	SC-HS-TC-TW	Documentation and specification creation
SKILLS & COMPETENCIES	Hard Skills (Technical)	Technical Communication	Data Visualization	Graphic representation	SC-HS-TC-DV	Information graphic representation
SKILLS & COMPETENCIES	Hard Skills (Technical)	Technical Communication	Technical Presentation	Concept explanation	SC-HS-TC-TP	Complex concept explanation
SKILLS & COMPETENCIES	Hard Skills (Technical)	Technical Communication	Code Documentation	Technical explanation	SC-HS-TC-CD	Technical artifact explanation
SKILLS & COMPETENCIES	Soft Skills (Interpersonal)	Communication Skills	Verbal Communication	Spoken interaction	SC-SS-CS-VC	Spoken interaction effectiveness
SKILLS & COMPETENCIES	Soft Skills (Interpersonal)	Communication Skills	Written Communication	Text-based messages	SC-SS-CS-WC	Text-based message clarity
SKILLS & COMPETENCIES	Soft Skills (Interpersonal)	Communication Skills	Presentation Skills	Audience engagement	SC-SS-CS-PS	Audience engagement and delivery
SKILLS & COMPETENCIES	Soft Skills (Interpersonal)	Communication Skills	Active Listening	Attentive understanding	SC-SS-CS-AL	Attentive understanding practices
SKILLS & COMPETENCIES	Soft Skills (Interpersonal)	Communication Skills	Storytelling	Narrative construction	SC-SS-CS-ST	Narrative construction for impact
SKILLS & COMPETENCIES	Soft Skills (Interpersonal)	Collaboration Skills	Teamwork	Cooperative work	SC-SS-CB-TW	Cooperative work practices
SKILLS & COMPETENCIES	Soft Skills (Interpersonal)	Collaboration Skills	Cross-Functional Collaboration	Inter-department	SC-SS-CB-CF	Inter-department coordination
SKILLS & COMPETENCIES	Soft Skills (Interpersonal)	Collaboration Skills	Stakeholder Management	Relationship cultivation	SC-SS-CB-SM	Relationship cultivation
SKILLS & COMPETENCIES	Soft Skills (Interpersonal)	Collaboration Skills	Conflict Resolution	Disagreement navigation	SC-SS-CB-CR	Disagreement navigation
SKILLS & COMPETENCIES	Soft Skills (Interpersonal)	Collaboration Skills	Negotiation	Agreement facilitation	SC-SS-CB-NG	Mutual agreement facilitation
SKILLS & COMPETENCIES	Soft Skills (Interpersonal)	Leadership Skills	Strategic Leadership	Vision setting	SC-SS-LS-SL	Vision and direction setting
SKILLS & COMPETENCIES	Soft Skills (Interpersonal)	Leadership Skills	People Leadership	Team development	SC-SS-LS-PL	Team development and motivation
SKILLS & COMPETENCIES	Soft Skills (Interpersonal)	Leadership Skills	Change Leadership	Transformation facilitation	SC-SS-LS-CL	Transformation facilitation
SKILLS & COMPETENCIES	Soft Skills (Interpersonal)	Leadership Skills	Influence Without Authority	Persuasion	SC-SS-LS-IA	Persuasion and advocacy
SKILLS & COMPETENCIES	Cognitive Skills	Critical Thinking	Logical Reasoning	Argument evaluation	SC-CG-CT-LR	Structured argument evaluation
SKILLS & COMPETENCIES	Cognitive Skills	Critical Thinking	Evidence Evaluation	Credibility assessment	SC-CG-CT-EE	Source credibility assessment
SKILLS & COMPETENCIES	Cognitive Skills	Critical Thinking	Assumption Identification	Belief recognition	SC-CG-CT-AI	Underlying belief recognition
SKILLS & COMPETENCIES	Cognitive Skills	Critical Thinking	Bias Recognition	Distortion detection	SC-CG-CT-BR	Prejudice and distortion detection
SKILLS & COMPETENCIES	Cognitive Skills	Creative Thinking	Ideation	Concept generation	SC-CG-CR-ID	Novel concept generation
SKILLS & COMPETENCIES	Cognitive Skills	Creative Thinking	Innovation	Solution development	SC-CG-CR-IN	New solution development
SKILLS & COMPETENCIES	Cognitive Skills	Creative Thinking	Lateral Thinking	Non-linear approach	SC-CG-CR-LT	Non-linear problem approach
SKILLS & COMPETENCIES	Cognitive Skills	Creative Thinking	Synthesis	Element combining	SC-CG-CR-SY	Combining elements into new wholes
SKILLS & COMPETENCIES	Cognitive Skills	Meta-Cognitive Skills	Self-Regulation	Personal management	SC-CG-MC-SR	Personal learning management
SKILLS & COMPETENCIES	Cognitive Skills	Meta-Cognitive Skills	Reflection	Insight development	SC-CG-MC-RF	Experience-based insight development
